15:59:49.711: 18, 16, 16, 506, 237, 520, 11, 19, 2075, 2596, 2371, 7, 2707, 1222, 2075, 18
15:59:49.817: 18, 18, 16, 515, 235, 517, 20, 18, 2074, 2598, 2336, 7, 2710, 1182, 2077, 19
15:59:49.910: 11, 16, 18, 515, 230, 500, 22, 19, 2070, 2582, 2311, 9, 2680, 1126, 2069, 22
15:59:50.017: 10, 19, 18, 514, 230, 503, 19, 19, 2069, 2578, 2284, 8, 2676, 1100, 2076, 24
15:59:50.111: 19, 18, 16, 516, 232, 492, 23, 19, 2038, 2577, 2252, 8, 2673, 1110, 2066, 28
15:59:50.218: 18, 16, 16, 517, 246, 492, 20, 20, 2056, 2580, 2262, 8, 2678, 1120, 2084, 29
15:59:50.309: 18, 18, 10, 516, 247, 486, 13, 18, 2051, 2579, 2248, 11, 2679, 1111, 2084, 25
15:59:50.415: 16, 18, 20, 515, 238, 488, 22, 17, 2067, 2580, 2260, 10, 2682, 1152, 2084, 33
15:59:50.522: 25, 12, 10, 506, 236, 489, 21, 16, 2099, 2586, 2282, 9, 2698, 1174, 2084, 36
15:59:50.614: 18, 16, 20, 516, 232, 494, 20, 19, 2102, 2588, 2284, 4, 2696, 1144, 2088, 34
15:59:50.706: 19, 14, 12, 517, 243, 521, 19, 17, 2104, 2588, 2294, 10, 2722, 1168, 2098, 38
15:59:50.813: 18, 16, 16, 516, 237, 496, 18, 18, 2100, 2596, 2296, 7, 2722, 1171, 2106, 32
15:59:50.905: 12, 17, 17, 519, 230, 519, 20, 16, 2099, 2600, 2308, 8, 2714, 1171, 2104, 36
15:59:51.014: 27, 18, 19, 518, 240, 518, 16, 17, 2086, 2604, 2328, 8, 2722, 1169, 2092, 38
15:59:51.121: 18, 18, 16, 516, 240, 519, 22, 18, 2084, 2610, 2336, 8, 2712, 1202, 2096, 43
15:59:51.212: 18, 18, 16, 517, 231, 514, 19, 20, 2082, 2605, 2334, 8, 2712, 1198, 2088, 56
15:59:51.320: 16, 15, 7, 518, 232, 504, 21, 16, 2075, 2605, 2327, 7, 2708, 1203, 2074, 70
15:59:51.411: 18, 16, 15, 519, 236, 516, 19, 19, 2086, 2604, 2330, 9, 2707, 1194, 2072, 56
15:59:51.519: 8, 18, 17, 519, 240, 506, 19, 16, 2089, 2604, 2347, 9, 2710, 1181, 2075, 64
15:59:51.613: 19, 16, 17, 507, 237, 504, 18, 17, 2097, 2599, 2352, 7, 2707, 1196, 2074, 66
15:59:51.706: 19, 18, 10, 516, 230, 505, 19, 19, 2090, 2598, 2357, 8, 2699, 1216, 2074, 58
15:59:51.813: 10, 16, 18, 515, 231, 500, 19, 29, 2084, 2597, 2360, 7, 2695, 1217, 2067, 57
15:59:51.919: 19, 16, 22, 518, 242, 503, 19, 20, 2090, 2594, 2370, 8, 2690, 1216, 2065, 40
15:59:52.012: 18, 17, 16, 519, 243, 516, 19, 18, 2091, 2594, 2370, 8, 2690, 1178, 2056, 39
15:59:52.120: 17, 12, 18, 506, 244, 504, 20, 18, 2091, 2595, 2368, 8, 2692, 1182, 2042, 20
15:59:52.211: 16, 16, 16, 505, 246, 499, 20, 19, 2092, 2594, 2352, 9, 2698, 1180, 2021, 30
15:59:52.319: 13, 18, 20, 502, 256, 507, 29, 12, 2102, 2596, 2348, 6, 2698, 1190, 2042, 36
15:59:52.410: 12, 19, 7, 506, 249, 498, 20, 19, 2106, 2598, 2358, 9, 2710, 1219, 2050, 24
15:59:52.515: 16, 16, 13, 502, 244, 502, 11, 20, 2114, 2600, 2371, 10, 2708, 1242, 2065, 34
15:59:52.608: 19, 18, 18, 504, 247, 492, 22, 19, 2114, 2602, 2379, 12, 2706, 1242, 2070, 36
15:59:52.716: 19, 17, 13, 504, 238, 492, 19, 20, 2113, 2605, 2374, 8, 2698, 1249, 2088, 26
15:59:52.809: 16, 16, 12, 516, 236, 481, 20, 19, 2114, 2600, 2360, 7, 2706, 1216, 2084, 32
15:59:52.918: 18, 16, 16, 507, 242, 483, 16, 12, 2118, 2598, 2356, 6, 2708, 1200, 2091, 23
15:59:53.011: 18, 12, 16, 515, 235, 483, 17, 16, 2129, 2594, 2344, 6, 2708, 1162, 2096, 26
15:59:53.119: 10, 16, 16, 516, 244, 442, 23, 19, 2128, 2586, 2322, 6, 2705, 1105, 2114, 26
15:59:53.212: 19, 17, 16, 516, 240, 448, 19, 19, 2125, 2584, 2288, 8, 2674, 1094, 2099, 22
15:59:53.320: 16, 16, 12, 517, 243, 460, 19, 17, 2128, 2584, 2263, 8, 2672, 1091, 2098, 28
15:59:53.413: 18, 16, 20, 518, 242, 434, 18, 16, 2128, 2586, 2267, 6, 2676, 1095, 2094, 44
15:59:53.521: 20, 16, 7, 517, 241, 436, 16, 20, 2118, 2586, 2278, 8, 2705, 1108, 2099, 40
15:59:53.614: 18, 16, 16, 518, 242, 440, 19, 20, 2135, 2598, 2288, 10, 2715, 1131, 2105, 39
15:59:53.723: 19, 16, 12, 517, 238, 449, 19, 16, 2128, 2598, 2294, 8, 2724, 1160, 2114, 39
15:59:53.815: 26, 16, 15, 518, 248, 452, 16, 16, 2128, 2600, 2310, 12, 2726, 1174, 2114, 34
15:59:53.921: 19, 16, 16, 516, 249, 455, 20, 23, 2131, 2610, 2319, 11, 2727, 1164, 2123, 35
15:59:54.014: 16, 16, 19, 518, 256, 469, 19, 16, 2130, 2609, 2320, 9, 2725, 1211, 2120, 18
15:59:54.106: 17, 13, 12, 519, 250, 470, 19, 18, 2128, 2604, 2332, 4, 2725, 1232, 2118, 24
15:59:54.215: 19, 15, 19, 520, 248, 487, 21, 16, 2131, 2600, 2332, 7, 2720, 1217, 2120, 24
15:59:54.309: 16, 16, 0, 520, 246, 477, 18, 19, 2128, 2600, 2330, 10, 2717, 1210, 2123, 28
15:59:54.416: 18, 18, 18, 518, 249, 480, 20, 18, 2124, 2600, 2331, 8, 2705, 1224, 2121, 33
15:59:54.509: 18, 18, 18, 521, 259, 473, 22, 18, 2128, 2602, 2352, 10, 2695, 1228, 2127, 34
15:59:54.617: 16, 11, 16, 518, 262, 474, 18, 16, 2118, 2598, 2352, 11, 2700, 1232, 2123, 44
15:59:54.709: 20, 16, 16, 520, 249, 487, 19, 18, 2118, 2600, 2358, 10, 2682, 1226, 2114, 33
15:59:54.814: 14, 16, 16, 519, 249, 490, 17, 16, 2116, 2606, 2356, 8, 2692, 1232, 2119, 42
15:59:54.921: 21, 12, 16, 516, 248, 487, 16, 19, 2112, 2606, 2369, 10, 2696, 1236, 2115, 39
15:59:55.013: 18, 23, 20, 504, 258, 487, 20, 20, 2115, 2604, 2356, 12, 2694, 1230, 2098, 49
15:59:55.121: 20, 15, 11, 519, 258, 482, 21, 18, 2120, 2610, 2355, 11, 2697, 1233, 2096, 42
15:59:55.214: 16, 18, 12, 519, 248, 482, 18, 18, 2120, 2612, 2358, 11, 2694, 1223, 2086, 42
15:59:55.321: 22, 18, 8, 518, 246, 470, 18, 18, 2123, 2611, 2376, 10, 2700, 1224, 2088, 38
15:59:55.412: 16, 16, 16, 521, 248, 471, 18, 18, 2124, 2611, 2385, 10, 2694, 1243, 2100, 39
15:59:55.519: 22, 17, 0, 523, 248, 470, 20, 17, 2122, 2610, 2373, 8, 2694, 1256, 2116, 36
15:59:55.611: 18, 18, 16, 528, 243, 440, 17, 18, 2122, 2611, 2379, 8, 2692, 1254, 2114, 33
15:59:55.718: 18, 18, 15, 519, 232, 450, 2, 18, 2124, 2608, 2374, 10, 2660, 1207, 2123, 39
15:59:55.811: 16, 16, 18, 524, 236, 428, 25, 12, 2123, 2608, 2346, 6, 2674, 1123, 2116, 39
15:59:55.921: 11, 11, 12, 521, 237, 428, 21, 15, 2128, 2600, 2303, 14, 2668, 1121, 2112, 40
15:59:56.013: 18, 17, 16, 518, 237, 408, 3, 20, 2132, 2596, 2258, 8, 2626, 1104, 2100, 51
15:59:56.123: 16, 16, 20, 520, 230, 392, 19, 13, 2106, 2576, 2240, 9, 2627, 1068, 2092, 44
15:59:56.215: 16, 16, 18, 517, 243, 387, 20, 18, 2097, 2566, 2212, 8, 2612, 1067, 2076, 42
15:59:56.306: 18, 19, 20, 518, 248, 401, 5, 19, 2088, 2567, 2211, 10, 2624, 1064, 2088, 41
15:59:56.415: 9, 18, 18, 520, 250, 374, 12, 20, 2107, 2568, 2213, 8, 2642, 1090, 2098, 42
15:59:56.509: 16, 16, 5, 524, 259, 401, 19, 19, 2115, 2570, 2230, 6, 2666, 1132, 2100, 36
15:59:56.617: 18, 16, 19, 521, 264, 393, 16, 19, 2113, 2578, 2246, 4, 2672, 1159, 2104, 30
15:59:56.709: 22, 16, 19, 522, 263, 390, 20, 19, 2113, 2583, 2259, 9, 2690, 1168, 2119, 32
15:59:56.817: 16, 17, 17, 522, 247, 390, 20, 19, 2121, 2588, 2278, 8, 2692, 1165, 2120, 43
15:59:56.910: 17, 13, 16, 520, 248, 400, 19, 16, 2123, 2588, 2282, 8, 2688, 1161, 2120, 35
15:59:57.019: 8, 19, 12, 523, 260, 394, 22, 18, 2120, 2588, 2308, 7, 2689, 1138, 2128, 32
15:59:57.110: 16, 17, 18, 522, 248, 400, 20, 17, 2114, 2588, 2323, 9, 2688, 1156, 2123, 38
15:59:57.219: 17, 12, 18, 525, 257, 406, 22, 19, 2118, 2580, 2313, 6, 2693, 1194, 2118, 33
15:59:57.312: 20, 16, 16, 522, 256, 407, 25, 20, 2118, 2585, 2306, 9, 2694, 1195, 2105, 39
15:59:57.421: 20, 15, 16, 524, 245, 400, 16, 16, 2116, 2589, 2318, 9, 2692, 1190, 2105, 38
15:59:57.514: 22, 16, 19, 524, 248, 404, 20, 18, 2106, 2595, 2321, 11, 2694, 1191, 2104, 34
15:59:57.623: 18, 16, 16, 522, 257, 402, 19, 19, 2105, 2600, 2309, 5, 2692, 1207, 2112, 39
15:59:57.715: 19, 20, 16, 523, 258, 417, 24, 19, 2105, 2588, 2324, 8, 2691, 1218, 2102, 39
15:59:57.823: 18, 17, 17, 522, 256, 420, 21, 16, 2105, 2596, 2323, 6, 2694, 1216, 2102, 38
15:59:57.916: 10, 18, 16, 518, 256, 418, 18, 20, 2100, 2594, 2324, 6, 2697, 1187, 2099, 38
15:59:58.024: 22, 22, 12, 521, 250, 414, 22, 18, 2104, 2592, 2330, 10, 2697, 1158, 2088, 38
15:59:58.116: 20, 16, 17, 522, 249, 434, 18, 16, 2096, 2589, 2338, 9, 2691, 1159, 2082, 39
15:59:58.210: 17, 16, 18, 522, 258, 417, 24, 15, 2096, 2586, 2346, 7, 2695, 1172, 2082, 42
15:59:58.319: 17, 15, 18, 520, 259, 424, 9, 18, 2099, 2592, 2362, 12, 2699, 1188, 2090, 44
15:59:58.412: 19, 16, 18, 522, 258, 392, 17, 13, 2101, 2584, 2375, 8, 2698, 1228, 2104, 40
15:59:58.519: 16, 16, 22, 520, 263, 420, 20, 18, 2102, 2584, 2352, 11, 2680, 1222, 2118, 44
15:59:58.613: 9, 16, 11, 516, 256, 396, 21, 17, 2118, 2587, 2346, 11, 2694, 1204, 2123, 44
15:59:58.707: 7, 12, 13, 518, 256, 386, 20, 17, 2124, 2588, 2320, 6, 2692, 1168, 2119, 40
15:59:58.815: 18, 16, 16, 516, 260, 376, 19, 16, 2130, 2588, 2326, 6, 2679, 1119, 2119, 40
15:59:58.922: 28, 12, 16, 517, 250, 400, 22, 16, 2134, 2576, 2311, 9, 2681, 1125, 2115, 34
15:59:59.014: 16, 16, 20, 520, 249, 372, 22, 16, 2132, 2569, 2284, 7, 2681, 1136, 2114, 38
15:59:59.121: 11, 16, 16, 516, 257, 404, 16, 19, 2131, 2564, 2292, 7, 2680, 1128, 2119, 48
15:59:59.212: 16, 16, 16, 517, 247, 384, 16, 19, 2129, 2564, 2266, 6, 2687, 1132, 2121, 45
15:59:59.319: 19, 12, 16, 521, 256, 386, 18, 17, 2132, 2577, 2288, 9, 2697, 1154, 2128, 40
15:59:59.413: 12, 16, 16, 524, 261, 420, 19, 18, 2133, 2580, 2297, 8, 2708, 1152, 2128, 36
15:59:59.520: 20, 16, 15, 520, 258, 400, 18, 15, 2132, 2582, 2308, 8, 2712, 1136, 2135, 39
15:59:59.611: 18, 16, 16, 519, 250, 404, 20, 19, 2134, 2584, 2313, 7, 2714, 1157, 2136, 40
15:59:59.719: 23, 17, 16, 518, 241, 401, 16, 16, 2136, 2595, 2325, 8, 2716, 1196, 2136, 42
15:59:59.811: 22, 12, 16, 516, 248, 425, 18, 18, 2139, 2596, 2352, 8, 2707, 1218, 2136, 41
15:59:59.919: 16, 17, 16, 521, 249, 424, 24, 19, 2144, 2599, 2354, 8, 2710, 1202, 2143, 38
16:00:00.012: 16, 12, 16, 520, 256, 420, 18, 19, 2134, 2604, 2360, 10, 2707, 1186, 2140, 35
16:00:00.119: 11, 16, 15, 520, 247, 412, 20, 18, 2132, 2594, 2344, 7, 2707, 1193, 2138, 37
16:00:00.212: 16, 17, 16, 522, 250, 418, 16, 19, 2133, 2588, 2344, 11, 2708, 1217, 2133, 34
16:00:00.320: 24, 18, 17, 527, 264, 421, 17, 9, 2134, 2587, 2354, 7, 2709, 1218, 2134, 34
16:00:00.412: 22, 16, 17, 528, 249, 428, 18, 17, 2135, 2584, 2354, 16, 2712, 1218, 2128, 36
16:00:00.519: 20, 12, 16, 524, 235, 428, 20, 16, 2129, 2586, 2348, 6, 2710, 1170, 2116, 35
16:00:00.612: 18, 19, 16, 528, 243, 432, 17, 17, 2113, 2587, 2346, 6, 2712, 1163, 2120, 34
16:00:00.721: 15, 13, 20, 528, 244, 440, 18, 28, 2118, 2571, 2348, 7, 2698, 1156, 2123, 26
16:00:00.814: 18, 16, 16, 519, 256, 447, 19, 16, 2114, 2570, 2343, 10, 2698, 1130, 2102, 24
16:00:00.921: 10, 15, 6, 519, 246, 442, 20, 20, 2112, 2571, 2352, 8, 2696, 1139, 2113, 26
16:00:01.013: 17, 15, 17, 518, 244, 442, 19, 19, 2099, 2569, 2349, 7, 2688, 1146, 2116, 22
16:00:01.119: 18, 17, 16, 518, 240, 457, 20, 20, 2094, 2568, 2339, 10, 2688, 1147, 2106, 32
16:00:01.212: 17, 15, 16, 519, 243, 451, 19, 17, 2090, 2569, 2340, 12, 2690, 1144, 2118, 28
16:00:01.321: 16, 12, 15, 522, 228, 454, 27, 16, 2091, 2580, 2353, 8, 2693, 1162, 2118, 49
16:00:01.414: 12, 17, 16, 520, 235, 452, 22, 20, 2098, 2576, 2362, 10, 2700, 1172, 2132, 59
16:00:01.520: 18, 17, 19, 521, 237, 443, 19, 19, 2106, 2579, 2376, 8, 2703, 1187, 2145, 28
16:00:01.613: 18, 12, 16, 520, 240, 444, 21, 16, 2107, 2588, 2370, 6, 2706, 1232, 2152, 37
16:00:01.721: 20, 16, 19, 520, 242, 428, 19, 18, 2114, 2592, 2359, 6, 2699, 1232, 2162, 44
16:00:01.814: 25, 18, 22, 521, 235, 435, 22, 18, 2116, 2594, 2341, 7, 2698, 1188, 2152, 50
16:00:01.920: 8, 18, 16, 524, 243, 401, 29, 20, 2112, 2600, 2355, 10, 2704, 1120, 2153, 53
16:00:02.013: 16, 16, 15, 520, 226, 405, 19, 18, 2104, 2592, 2326, 8, 2700, 1090, 2145, 50
16:00:02.117: 22, 20, 26, 521, 236, 401, 18, 22, 2114, 2593, 2320, 9, 2696, 1092, 2147, 64
16:00:02.210: 20, 17, 33, 518, 232, 419, 17, 20, 2112, 2579, 2290, 9, 2693, 1064, 2138, 52
16:00:02.317: 7, 16, 18, 521, 236, 412, 18, 18, 2112, 2570, 2283, 6, 2700, 1082, 2145, 84
16:00:02.410: 22, 16, 16, 521, 244, 410, 20, 10, 2117, 2570, 2290, 8, 2711, 1109, 2152, 74
16:00:02.517: 16, 18, 16, 521, 240, 420, 22, 16, 2115, 2578, 2308, 8, 2712, 1154, 2162, 71
16:00:02.610: 19, 12, 12, 522, 258, 422, 19, 16, 2114, 2578, 2323, 6, 2714, 1144, 2170, 76
16:00:02.717: 19, 17, 18, 522, 248, 420, 21, 16, 2114, 2580, 2330, 7, 2722, 1170, 2170, 72
16:00:02.811: 18, 16, 16, 522, 260, 424, 4, 20, 2114, 2588, 2330, 10, 2722, 1182, 2179, 73
16:00:02.920: 19, 20, 16, 530, 262, 426, 25, 18, 2107, 2588, 2338, 5, 2714, 1168, 2180, 80
16:00:03.011: 10, 20, 20, 524, 261, 423, 64, 19, 2096, 2588, 2354, 8, 2711, 1197, 2182, 82
16:00:03.117: 18, 18, 17, 529, 261, 418, 29, 21, 2098, 2594, 2352, 11, 2711, 1201, 2178, 75
16:00:03.207: 16, 16, 12, 527, 257, 420, 17, 12, 2090, 2594, 2369, 6, 2705, 1197, 2160, 77
16:00:03.314: 20, 17, 18, 528, 259, 421, 20, 22, 2076, 2583, 2356, 7, 2693, 1195, 2156, 80
16:00:03.406: 16, 16, 17, 528, 261, 423, 23, 19, 2084, 2587, 2352, 7, 2692, 1178, 2148, 74
16:00:03.514: 16, 19, 18, 524, 251, 408, 14, 18, 2088, 2581, 2352, 8, 2696, 1187, 2129, 67
16:00:03.621: 19, 12, 16, 524, 244, 424, 20, 18, 2086, 2576, 2357, 10, 2706, 1220, 2119, 85
16:00:03.714: 21, 17, 15, 524, 249, 429, 18, 18, 2092, 2578, 2352, 8, 2704, 1220, 2116, 80
16:00:03.820: 17, 16, 18, 528, 244, 440, 21, 20, 2103, 2576, 2360, 7, 2696, 1227, 2104, 70
16:00:03.914: 16, 20, 16, 528, 241, 422, 16, 16, 2104, 2578, 2371, 6, 2692, 1225, 2114, 75
16:00:04.006: 12, 16, 17, 524, 232, 425, 19, 17, 2097, 2568, 2372, 6, 2694, 1236, 2100, 80
16:00:04.113: 18, 17, 15, 522, 232, 409, 17, 8, 2098, 2580, 2372, 5, 2697, 1232, 2120, 71
16:00:04.220: 18, 16, 17, 528, 231, 412, 19, 16, 2096, 2575, 2375, 8, 2705, 1224, 2136, 81
16:00:04.310: 16, 15, 16, 528, 230, 391, 18, 18, 2090, 2576, 2355, 7, 2691, 1239, 2138, 74
16:00:04.416: 19, 16, 12, 528, 226, 364, 18, 18, 2082, 2576, 2327, 3, 2694, 1207, 2144, 71
16:00:04.523: 12, 8, 12, 528, 226, 364, 17, 17, 2072, 2568, 2272, 3, 2678, 1175, 2178, 70
16:00:04.614: 18, 16, 0, 528, 231, 376, 18, 17, 2050, 2564, 2242, 7, 2672, 1144, 2178, 75
16:00:04.708: 13, 19, 16, 532, 235, 344, 13, 18, 2038, 2569, 2180, 8, 2674, 1080, 2178, 75
16:00:04.815: 16, 17, 21, 537, 242, 347, 20, 16, 2035, 2552, 2177, 8, 2648, 1074, 2169, 80
16:00:04.921: 19, 16, 16, 535, 228, 390, 18, 19, 2030, 2550, 2134, 7, 2666, 1077, 2176, 81
16:00:05.015: 16, 17, 16, 539, 236, 390, 19, 17, 2026, 2541, 2136, 10, 2672, 1076, 2184, 82
16:00:05.108: 18, 13, 16, 536, 245, 401, 20, 18, 2021, 2552, 2154, 7, 2688, 1115, 2188, 64
16:00:05.214: 18, 17, 23, 541, 240, 369, 20, 18, 2028, 2566, 2183, 11, 2692, 1136, 2192, 57
16:00:05.321: 24, 19, 16, 534, 243, 420, 23, 18, 2038, 2572, 2208, 12, 2695, 1143, 2192, 67
16:00:05.413: 19, 16, 20, 535, 243, 391, 18, 16, 2072, 2572, 2217, 6, 2705, 1142, 2195, 85
16:00:05.522: 11, 12, 18, 530, 230, 396, 16, 22, 2072, 2582, 2214, 8, 2714, 1159, 2198, 79
16:00:05.614: 17, 18, 19, 524, 227, 420, 23, 18, 2064, 2575, 2212, 6, 2722, 1178, 2202, 58
16:00:05.705: 18, 19, 16, 506, 243, 392, 18, 19, 2068, 2585, 2195, 10, 2712, 1182, 2204, 56
16:00:05.813: 12, 13, 16, 516, 237, 438, 19, 12, 2060, 2571, 2202, 10, 2704, 1222, 2203, 67
16:00:05.920: 18, 16, 15, 520, 243, 414, 19, 16, 2067, 2572, 2208, 7, 2708, 1210, 2200, 66
16:00:06.013: 19, 16, 16, 518, 257, 421, 20, 19, 2050, 2576, 2232, 10, 2709, 1202, 2195, 68
16:00:06.120: 11, 16, 18, 502, 242, 429, 16, 18, 2042, 2567, 2257, 9, 2706, 1210, 2184, 71
16:00:06.212: 19, 17, 22, 494, 244, 432, 18, 20, 2042, 2569, 2265, 9, 2707, 1233, 2180, 68
16:00:06.322: 18, 17, 11, 493, 250, 412, 18, 18, 2053, 2572, 2282, 7, 2704, 1231, 2176, 64
16:00:06.415: 18, 10, 16, 490, 242, 437, 18, 18, 2051, 2568, 2284, 10, 2700, 1202, 2163, 65
16:00:06.508: 22, 18, 12, 494, 248, 438, 24, 18, 2058, 2578, 2284, 10, 2698, 1204, 2167, 82
16:00:06.615: 16, 16, 18, 492, 257, 437, 18, 18, 2056, 2566, 2281, 7, 2698, 1176, 2162, 77
16:00:06.709: 14, 12, 16, 499, 248, 439, 19, 35, 2055, 2551, 2262, 10, 2696, 1152, 2143, 71
16:00:06.816: 18, 17, 16, 494, 246, 436, 24, 16, 2057, 2565, 2262, 8, 2700, 1168, 2122, 87
16:00:06.909: 16, 16, 18, 499, 234, 433, 20, 19, 2058, 2561, 2277, 7, 2700, 1159, 2102, 75
16:00:07.017: 18, 17, 12, 498, 242, 438, 19, 21, 2068, 2554, 2280, 9, 2704, 1173, 2088, 80
16:00:07.112: 17, 12, 20, 500, 259, 437, 18, 20, 2066, 2551, 2288, 9, 2704, 1171, 2092, 87
16:00:07.220: 20, 16, 18, 502, 234, 440, 19, 12, 2060, 2568, 2279, 7, 2706, 1152, 2076, 89
16:00:07.312: 19, 17, 18, 500, 262, 439, 20, 18, 2066, 2566, 2284, 10, 2706, 1142, 2081, 82
16:00:07.420: 18, 21, 8, 503, 264, 460, 20, 20, 2064, 2567, 2291, 10, 2710, 1164, 2084, 89
16:00:07.511: 17, 16, 16, 504, 267, 456, 22, 19, 2064, 2569, 2308, 7, 2717, 1197, 2088, 68
16:00:07.620: 16, 12, 17, 502, 267, 458, 17, 20, 2068, 2576, 2310, 12, 2710, 1197, 2100, 78
16:00:07.712: 18, 15, 8, 504, 260, 459, 17, 19, 2071, 2572, 2315, 8, 2707, 1191, 2116, 76
16:00:07.820: 20, 20, 16, 504, 261, 458, 22, 20, 2072, 2571, 2328, 12, 2710, 1226, 2123, 84
16:00:07.912: 19, 16, 18, 514, 264, 452, 22, 18, 2076, 2567, 2312, 8, 2695, 1192, 2128, 91
16:00:08.021: 17, 20, 16, 515, 263, 452, 21, 17, 2070, 2568, 2291, 10, 2694, 1187, 2131, 83
16:00:08.113: 21, 22, 16, 516, 262, 455, 20, 20, 2068, 2564, 2273, 10, 2696, 1174, 2144, 74
16:00:08.222: 19, 16, 19, 516, 266, 449, 16, 16, 2071, 2563, 2268, 6, 2697, 1107, 2148, 84
16:00:08.314: 21, 16, 16, 515, 264, 440, 20, 18, 2058, 2562, 2244, 2, 2697, 1110, 2178, 76
16:00:08.408: 17, 16, 12, 515, 267, 449, 12, 20, 2056, 2550, 2251, 8, 2704, 1126, 2162, 80
16:00:08.514: 20, 6, 12, 519, 257, 449, 17, 21, 2063, 2568, 2280, 8, 2703, 1132, 2163, 77
16:00:08.620: 16, 18, 12, 522, 262, 438, 19, 16, 2059, 2572, 2284, 8, 2710, 1152, 2165, 81
16:00:08.712: 18, 16, 16, 520, 260, 450, 18, 16, 2064, 2576, 2296, 7, 2714, 1209, 2178, 76
16:00:08.806: 18, 9, 13, 519, 262, 449, 19, 16, 2058, 2576, 2320, 11, 2712, 1218, 2178, 81
16:00:08.915: 18, 12, 20, 521, 261, 454, 20, 17, 2063, 2582, 2332, 7, 2712, 1220, 2180, 88
16:00:09.006: 19, 20, 18, 522, 262, 452, 17, 19, 2067, 2580, 2339, 6, 2715, 1222, 2181, 80
16:00:09.114: 21, 16, 16, 520, 261, 458, 19, 18, 2066, 2564, 2346, 7, 2709, 1220, 2179, 72
16:00:09.221: 18, 18, 17, 520, 259, 443, 18, 21, 2066, 2566, 2368, 10, 2706, 1242, 2176, 81
16:00:09.314: 15, 17, 17, 508, 258, 451, 16, 18, 2066, 2569, 2349, 4, 2708, 1196, 2178, 75
16:00:09.421: 20, 10, 17, 516, 246, 455, 16, 19, 2064, 2571, 2354, 2, 2708, 1195, 2176, 80
16:00:09.514: 18, 18, 22, 516, 248, 450, 22, 19, 2072, 2566, 2352, 8, 2707, 1192, 2163, 83
16:00:09.623: 28, 17, 18, 505, 248, 456, 18, 17, 2072, 2572, 2339, 6, 2710, 1165, 2156, 86
16:00:09.714: 17, 18, 16, 515, 246, 455, 16, 18, 2082, 2572, 2340, 8, 2706, 1142, 2148, 79
16:00:09.821: 16, 18, 16, 506, 247, 454, 10, 17, 2076, 2568, 2346, 7, 2704, 1126, 2136, 86
16:00:09.914: 25, 17, 16, 506, 252, 442, 18, 19, 2074, 2576, 2342, 8, 2700, 1130, 2124, 86
16:00:10.022: 17, 18, 18, 504, 235, 438, 15, 17, 2074, 2568, 2334, 6, 2704, 1128, 2131, 92
16:00:10.113: 19, 18, 16, 501, 256, 450, 16, 18, 2074, 2554, 2330, 8, 2698, 1138, 2102, 86
16:00:10.221: 19, 12, 15, 504, 256, 451, 20, 20, 2076, 2569, 2326, 7, 2704, 1132, 2087, 84
16:00:10.315: 16, 18, 16, 506, 244, 440, 12, 18, 2082, 2570, 2326, 7, 2706, 1152, 2101, 90
16:00:10.409: 18, 17, 19, 499, 247, 437, 20, 17, 2081, 2575, 2328, 4, 2712, 1172, 2114, 84
16:00:10.517: 10, 12, 12, 502, 248, 452, 30, 19, 2088, 2578, 2340, 6, 2695, 1169, 2115, 88
16:00:10.609: 16, 12, 11, 504, 250, 440, 27, 17, 2098, 2576, 2356, 5, 2694, 1187, 2124, 82
16:00:10.717: 19, 16, 20, 505, 244, 436, 16, 19, 2100, 2582, 2346, 1, 2699, 1144, 2132, 86
16:00:10.810: 17, 16, 10, 507, 243, 441, 19, 21, 2093, 2586, 2347, 9, 2696, 1196, 2128, 80
16:00:10.918: 18, 16, 16, 516, 271, 450, 18, 16, 2094, 2588, 2342, 9, 2690, 1200, 2130, 87
16:00:11.012: 16, 18, 21, 506, 250, 432, 22, 16, 2100, 2587, 2338, 8, 2687, 1207, 2144, 86
16:00:11.120: 19, 17, 16, 518, 262, 421, 16, 18, 2099, 2588, 2310, 7, 2688, 1179, 2148, 80
16:00:11.214: 10, 16, 18, 518, 256, 424, 28, 19, 2091, 2586, 2278, 5, 2682, 1123, 2153, 86
16:00:11.320: 16, 17, 16, 522, 267, 410, 12, 18, 2093, 2586, 2275, 7, 2677, 1050, 2153, 82
16:00:11.412: 19, 16, 16, 520, 262, 427, 48, 19, 2094, 2584, 2260, 6, 2687, 1052, 2156, 87
16:00:11.520: 19, 11, 18, 521, 266, 406, 20, 16, 2100, 2581, 2267, 6, 2682, 1088, 2164, 82
16:00:11.614: 4, 16, 17, 522, 260, 404, 10, 18, 2104, 2593, 2295, 7, 2693, 1186, 2168, 84
16:00:11.723: 12, 10, 16, 520, 257, 416, 27, 19, 2106, 2595, 2306, 6, 2696, 1192, 2166, 86
16:00:11.814: 16, 16, 16, 518, 257, 428, 18, 18, 2106, 2599, 2330, 8, 2694, 1176, 2162, 82
16:00:11.921: 17, 18, 7, 518, 248, 419, 17, 15, 2106, 2600, 2347, 7, 2698, 1208, 2177, 86
16:00:12.014: 18, 11, 0, 516, 256, 428, 16, 18, 2113, 2604, 2372, 9, 2700, 1219, 2156, 73
16:00:12.120: 20, 12, 16, 505, 250, 442, 19, 17, 2114, 2602, 2378, 7, 2698, 1208, 2180, 66
